134 139
-2	-2	-1	-1	-1	-1	-1	-1	0	0	-2	-2	-1	-3	-4	-5	-7	-7	-6	-5	-4	-5	-6	-4	-5	-5	-7	-9	-7	-6	-3	-2	-2	-2	-2	-2	-1	-1	-2	-2	-2	-1	1	3	5	5	5	4	3	3	2	1	0	3	5	6	1	1	2	-1	-2	-3	-4	-3	-3	-4	-3	-2	-4	-4	-5	-7	-6	-5	-3	-3	-3	-5	-6	-7	-7	-7	-6	-5	-3	-3	-2	0	1	2	1	1	1	1	0	0	1	1	0	-2	-3	-3	-3	-3	-3	-3	-3	-3	-2	-2	-1	-2	-3	-2	0	0	1	1	1	1	0	-1	-2	-3	-3	-1	0	1	2	2	1	2	1	1	2	2	2	3	3
16	12	1	3	11	15	13	9	2	2	22	25	13	31	34	57	81	85	72	54	40	46	49	33	40	40	64	94	83	73	41	26	30	32	30	28	16	19	25	33	29	18	5	-29	-56	-58	-62	-41	-35	-31	-17	-12	-7	-37	-67	-74	-8	-14	-23	11	20	34	46	37	27	54	27	12	37	42	58	83	63	48	25	30	26	41	61	79	83	83	77	64	38	37	27	6	-13	-28	-15	-19	-14	-8	2	-1	-5	-8	6	24	42	41	41	41	41	39	34	31	25	23	7	16	30	22	2	-4	-4	-6	-9	-13	-1	12	25	39	33	6	-8	-19	-33	-27	-18	-19	-17	-18	-22	-27	-31	-33	-32
1	1	0	0	1	1	1	0	0	0	1	1	1	1	1	2	3	3	2	2	1	1	2	1	1	1	2	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	-1	-1	-1	-1	-1	-1	0	0	0	-1	-2	-2	0	0	-1	0	1	1	2	2	1	2	1	0	1	1	1	2	2	1	1	1	1	1	2	2	2	2	2	2	1	1	1	0	0	-1	0	-1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	-1	-1	-1	-1	0	0	-1	-1	-1	-1	-1
15	11	1	3	11	14	13	8	2	2	21	24	12	29	33	55	78	81	69	51	38	44	47	31	38	38	61	90	79	69	38	24	28	29	28	26	14	17	23	31	28	17	5	-28	-53	-55	-58	-39	-33	-29	-16	-11	-7	-35	-64	-71	-8	-13	-21	11	19	32	44	36	26	51	25	11	35	40	55	80	60	46	24	28	25	39	58	75	79	79	73	61	37	35	26	6	-12	-27	-14	-18	-13	-7	2	-1	-5	-7	6	23	40	39	39	39	39	37	32	30	24	22	7	15	28	21	2	-4	-4	-6	-8	-13	-1	12	24	37	32	5	-7	-18	-31	-25	-17	-18	-16	-17	-20	-26	-30	-31	-31
-20	-14	0	-4	-14	-19	-16	-11	-2	-2	-27	-31	-16	-38	-43	-72	-103	-108	-91	-68	-50	-58	-62	-41	-50	-50	-81	-120	-106	-92	-51	-33	-37	-40	-38	-35	-19	-23	-32	-42	-37	-23	-7	38	72	74	79	53	47	41	23	16	10	48	87	96	11	19	31	-14	-24	-42	-58	-47	-34	-69	-34	-15	-47	-53	-73	-106	-79	-61	-31	-37	-32	-51	-77	-101	-106	-106	-97	-81	-48	-46	-34	-8	17	37	19	24	18	10	-3	2	6	10	-8	-31	-54	-52	-52	-52	-52	-49	-43	-40	-32	-29	-8	-19	-38	-27	-2	6	6	9	12	18	2	-15	-31	-49	-42	-7	10	25	42	34	24	24	22	23	28	35	40	42	42
-24	-18	-1	-5	-17	-23	-20	-13	-3	-2	-33	-38	-19	-46	-52	-87	-123	-129	-109	-82	-60	-69	-74	-49	-60	-60	-97	-143	-126	-111	-60	-39	-45	-48	-46	-42	-23	-28	-38	-50	-44	-27	-8	45	85	88	94	63	55	48	27	19	11	57	103	114	13	21	36	-18	-30	-52	-70	-57	-41	-82	-40	-18	-56	-63	-87	-126	-95	-73	-38	-45	-39	-62	-92	-120	-126	-127	-116	-97	-58	-56	-41	-9	20	43	22	29	22	12	-3	2	7	12	-9	-37	-64	-62	-61	-62	-62	-59	-51	-48	-39	-35	-10	-23	-45	-33	-3	7	7	10	14	21	2	-18	-37	-58	-51	-9	12	29	50	41	28	29	26	28	33	41	48	50	50
25	18	0	5	17	23	20	13	3	2	34	38	19	47	52	88	126	132	112	83	61	71	75	50	61	61	98	146	128	113	62	39	46	48	46	42	23	28	38	50	45	28	8	-46	-87	-90	-96	-64	-55	-48	-27	-19	-12	-58	-105	-116	-13	-21	-35	19	31	52	71	58	41	83	41	18	57	65	89	130	97	74	38	45	39	62	94	122	129	129	119	99	59	57	42	10	-20	-44	-22	-29	-22	-11	4	-2	-7	-11	10	38	66	64	63	64	63	60	52	49	39	35	10	24	46	34	3	-7	-7	-10	-14	-21	-2	19	38	60	52	9	-12	-30	-51	-41	-29	-29	-26	-28	-33	-42	-49	-51	-50
2	1	0	1	1	2	2	1	0	0	2	3	1	3	4	6	8	8	7	5	4	5	5	3	4	4	7	9	8	7	3	2	2	3	3	2	1	1	2	3	2	1	0	-3	-6	-6	-6	-4	-3	-3	-1	-1	-1	-3	-6	-7	-1	-1	-2	2	3	4	5	4	3	5	3	1	4	4	6	9	7	5	3	4	3	5	7	8	9	9	8	6	4	4	3	1	-1	-3	-1	-1	-1	0	0	0	0	-1	1	2	4	4	4	4	4	4	4	3	3	3	1	2	3	2	0	0	0	0	-1	-1	0	1	2	4	3	1	-1	-2	-3	-2	-2	-2	-1	-2	-2	-2	-3	-3	-3
11	8	0	2	7	10	9	6	1	1	14	16	8	20	22	38	54	56	47	35	26	30	32	21	26	26	41	62	54	47	25	16	19	20	19	18	9	12	16	21	19	11	3	-20	-37	-38	-41	-27	-24	-21	-12	-9	-6	-25	-45	-50	-6	-9	-15	8	13	22	30	25	18	36	18	8	24	27	37	55	42	32	16	20	17	27	40	52	55	55	51	42	25	24	18	4	-8	-19	-9	-12	-9	-5	2	0	-3	-5	4	17	28	28	27	27	27	26	23	21	17	15	4	10	19	14	1	-3	-3	-5	-6	-9	-1	8	16	26	22	4	-6	-13	-22	-18	-12	-12	-11	-12	-14	-18	-21	-22	-21
-28	-20	0	-5	-19	-25	-22	-15	-3	-2	-37	-42	-21	-52	-58	-98	-140	-146	-124	-93	-69	-79	-85	-56	-69	-68	-110	-162	-143	-125	-68	-44	-50	-53	-51	-47	-26	-31	-42	-56	-50	-30	-8	52	98	100	107	71	62	54	31	21	13	64	116	128	15	24	40	-19	-33	-58	-79	-64	-47	-93	-45	-21	-64	-72	-99	-144	-108	-83	-43	-51	-44	-70	-105	-136	-143	-143	-132	-110	-66	-63	-47	-11	22	49	25	33	25	13	-3	3	8	13	-10	-42	-72	-70	-69	-70	-70	-66	-58	-54	-44	-39	-11	-26	-51	-37	-3	8	8	11	16	23	3	-21	-43	-67	-58	-10	14	33	57	46	32	33	29	31	37	46	54	56	56
15	11	1	3	11	14	13	8	2	2	20	23	11	28	32	54	76	80	67	50	37	43	46	30	37	37	60	88	77	68	37	24	28	29	28	26	14	17	23	31	27	17	5	-27	-52	-54	-57	-38	-33	-29	-16	-11	-7	-34	-63	-70	-8	-13	-21	11	19	32	44	35	25	50	24	11	34	39	53	78	59	45	23	28	24	38	57	74	78	78	72	60	36	34	26	6	-12	-26	-14	-18	-13	-7	2	-1	-4	-7	6	23	39	38	38	38	38	36	32	29	24	22	7	14	28	21	2	-4	-4	-6	-8	-12	-1	11	23	36	31	5	-7	-18	-31	-25	-17	-18	-16	-17	-20	-25	-29	-30	-30
-13	-9	0	-2	-9	-12	-10	-7	-1	-1	-17	-20	-10	-24	-27	-46	-65	-68	-57	-43	-31	-36	-39	-26	-32	-32	-51	-75	-66	-58	-32	-20	-23	-25	-24	-22	-12	-14	-20	-26	-23	-14	-4	24	45	47	50	33	29	26	15	11	6	30	54	60	7	12	19	-9	-15	-26	-36	-29	-22	-43	-21	-10	-29	-33	-46	-67	-50	-38	-20	-24	-20	-32	-48	-63	-66	-66	-61	-51	-30	-29	-22	-5	11	23	12	15	11	6	-2	1	4	6	-5	-19	-34	-33	-32	-32	-32	-31	-27	-25	-20	-18	-5	-12	-24	-17	-1	4	4	5	8	11	1	-9	-19	-31	-27	-4	6	15	27	22	15	15	14	14	17	22	25	26	26
-14	-10	0	-3	-10	-13	-11	-7	-1	-1	-19	-22	-11	-27	-30	-51	-73	-76	-64	-48	-35	-41	-43	-29	-35	-35	-57	-84	-74	-65	-36	-23	-26	-28	-27	-24	-13	-16	-22	-29	-26	-16	-4	27	51	53	56	38	33	29	17	12	7	35	61	67	8	13	22	-10	-17	-29	-41	-33	-24	-49	-24	-11	-33	-38	-51	-75	-56	-43	-22	-26	-22	-36	-54	-71	-74	-74	-68	-57	-34	-33	-24	-5	12	26	13	17	13	7	-2	1	4	7	-5	-22	-38	-37	-36	-37	-37	-35	-30	-28	-23	-20	-6	-13	-26	-19	-1	4	4	6	9	13	2	-10	-22	-34	-30	-5	7	18	30	24	17	17	16	16	20	24	28	29	29
10	7	0	2	7	9	8	5	1	1	13	15	7	18	20	34	48	50	43	32	24	28	29	20	24	24	38	56	49	43	23	15	17	18	17	16	8	10	14	19	17	10	2	-19	-34	-35	-37	-25	-22	-19	-11	-8	-4	-22	-39	-44	-5	-8	-14	7	11	20	27	22	17	32	16	8	23	26	35	50	38	29	15	18	16	25	37	48	50	50	45	38	23	22	16	4	-8	-17	-8	-11	-8	-4	1	-1	-3	-5	3	14	25	24	24	24	24	23	20	19	15	14	4	9	18	13	1	-3	-3	-4	-5	-8	-1	7	15	23	20	3	-5	-11	-19	-16	-11	-11	-10	-10	-13	-16	-18	-19	-19
-15	-11	0	-3	-10	-14	-12	-8	-1	-1	-20	-23	-12	-28	-31	-53	-75	-79	-67	-50	-37	-42	-45	-30	-37	-37	-60	-88	-77	-68	-37	-24	-27	-29	-28	-26	-14	-17	-23	-30	-27	-17	-5	28	52	54	58	38	33	29	16	11	6	34	62	69	8	13	22	-11	-18	-31	-43	-35	-25	-50	-24	-11	-34	-38	-53	-78	-58	-44	-23	-27	-23	-38	-56	-73	-77	-77	-71	-60	-36	-34	-25	-6	12	26	14	18	13	7	-2	1	5	7	-5	-22	-39	-38	-37	-38	-38	-36	-31	-29	-23	-21	-6	-14	-28	-20	-2	4	4	6	9	13	1	-11	-23	-36	-31	-5	7	18	31	25	17	18	16	17	20	25	29	31	30
2	1	0	0	1	2	2	1	0	0	3	3	1	3	4	7	9	10	8	6	4	5	5	4	4	4	7	11	9	8	5	3	4	4	4	3	2	2	3	4	4	2	1	-3	-6	-6	-7	-4	-4	-4	-2	-2	-1	-5	-8	-9	-1	-1	-2	2	3	4	6	4	3	6	3	1	4	5	6	9	7	5	3	3	3	5	7	9	10	10	9	7	5	4	3	1	-1	-3	-1	-2	-1	-1	1	0	0	-1	1	3	5	5	5	5	5	5	4	4	3	3	1	2	3	3	0	0	0	-1	-1	-1	0	1	3	4	4	1	-1	-2	-4	-3	-2	-2	-2	-2	-2	-3	-3	-4	-4
-2	-1	0	-1	-1	-2	-1	-1	0	0	-2	-3	-2	-4	-4	-6	-9	-9	-8	-6	-5	-5	-6	-4	-5	-5	-8	-11	-10	-9	-5	-3	-4	-4	-4	-3	-2	-2	-3	-4	-3	-2	-1	3	6	6	7	5	4	3	2	1	0	4	8	8	1	2	3	-1	-2	-4	-5	-4	-3	-5	-3	-1	-4	-5	-6	-9	-7	-6	-3	-3	-3	-5	-7	-9	-9	-9	-9	-7	-4	-4	-3	0	1	3	2	2	2	1	0	0	1	1	0	-2	-5	-4	-4	-4	-4	-4	-3	-3	-3	-2	-1	-2	-4	-3	0	0	1	1	1	2	0	-1	-2	-4	-4	-1	0	2	3	3	2	2	2	2	3	3	4	4	4
28	20	1	6	20	26	23	15	3	3	38	44	22	53	60	101	143	150	127	95	70	80	86	57	70	70	113	166	146	128	70	45	52	55	53	49	27	33	44	58	51	32	10	-52	-99	-102	-109	-72	-63	-55	-31	-22	-13	-66	-119	-132	-14	-24	-41	21	35	60	81	66	47	95	46	21	64	73	101	147	110	84	44	52	45	71	107	139	146	147	135	113	68	65	48	11	-23	-50	-25	-33	-25	-13	4	-2	-8	-13	11	43	74	72	72	72	72	68	59	55	45	40	12	27	53	39	4	-8	-7	-11	-16	-24	-2	21	43	68	59	10	-14	-33	-58	-47	-33	-34	-30	-32	-38	-48	-55	-58	-57
51	37	2	10	36	47	42	28	6	5	69	79	40	96	108	182	258	270	229	171	126	146	156	104	127	126	204	300	264	231	127	81	94	99	95	87	48	58	79	104	92	57	17	-94	-179	-184	-196	-130	-114	-99	-56	-39	-23	-118	-213	-236	-26	-44	-74	37	63	108	147	119	86	171	83	38	117	133	182	265	198	152	79	94	81	129	193	251	264	265	243	204	122	117	87	20	-41	-90	-46	-61	-45	-24	6	-4	-15	-24	19	77	134	129	128	129	129	122	107	99	81	72	22	49	95	70	7	-14	-13	-20	-29	-43	-4	39	79	123	106	18	-25	-60	-104	-85	-59	-60	-54	-57	-69	-86	-100	-104	-103
18	13	0	4	13	17	15	10	2	2	24	28	14	34	38	64	91	95	81	60	45	51	55	37	45	44	72	105	93	81	44	29	33	35	33	31	17	20	28	37	33	20	6	-33	-63	-65	-69	-46	-40	-35	-20	-14	-8	-42	-75	-83	-9	-16	-26	12	22	38	52	43	31	61	30	14	42	47	64	93	70	54	28	33	29	46	68	89	93	93	86	71	43	41	31	7	-15	-32	-16	-21	-16	-9	2	-2	-5	-9	7	27	47	46	45	46	46	43	38	35	29	26	8	17	33	24	2	-5	-5	-7	-10	-15	-1	14	28	44	38	6	-9	-21	-37	-30	-21	-21	-19	-20	-24	-30	-35	-36	-36
45	32	1	9	32	42	37	24	5	4	61	69	35	85	96	161	229	240	203	152	112	129	138	92	112	111	180	266	233	205	112	72	83	87	83	77	42	51	70	92	82	50	14	-84	-159	-164	-175	-116	-102	-89	-51	-35	-21	-106	-190	-210	-24	-40	-66	32	55	95	130	106	77	153	74	34	104	118	161	235	176	136	70	83	72	115	171	223	234	235	216	180	108	103	77	18	-37	-80	-41	-54	-40	-21	6	-4	-13	-22	17	69	119	115	114	115	115	109	95	88	72	64	19	43	84	61	5	-13	-12	-19	-26	-38	-4	34	70	109	95	16	-22	-54	-93	-75	-52	-53	-48	-51	-61	-76	-88	-92	-92
-15	-11	0	-3	-11	-14	-12	-8	-2	-1	-21	-23	-12	-29	-32	-55	-78	-81	-69	-51	-38	-44	-46	-31	-38	-37	-61	-90	-79	-69	-38	-24	-28	-29	-28	-26	-14	-17	-23	-31	-27	-16	-4	29	54	56	60	40	35	31	17	12	8	36	65	71	8	14	22	-11	-19	-32	-44	-35	-26	-51	-25	-11	-35	-40	-55	-80	-60	-46	-24	-29	-24	-39	-58	-76	-79	-79	-73	-61	-36	-35	-26	-6	13	27	14	18	14	7	-2	1	5	7	-6	-23	-40	-39	-39	-39	-39	-37	-32	-30	-25	-22	-6	-14	-28	-21	-2	5	4	6	9	13	2	-11	-23	-37	-32	-5	8	19	32	26	18	18	16	17	21	26	30	31	31
22	16	1	4	16	21	18	12	2	2	30	34	17	42	47	79	113	118	100	74	55	63	68	45	55	55	88	131	115	101	55	36	41	43	41	38	21	25	34	45	40	25	7	-41	-78	-80	-86	-57	-50	-43	-24	-17	-10	-52	-93	-103	-11	-19	-32	16	27	47	63	52	37	75	36	17	51	58	79	116	86	67	35	41	35	56	84	109	115	115	106	89	53	51	38	9	-18	-39	-20	-26	-20	-11	3	-2	-7	-11	8	34	58	57	56	56	56	53	46	43	35	31	9	21	41	30	3	-6	-6	-9	-13	-19	-2	17	34	53	46	8	-11	-26	-45	-37	-26	-26	-24	-25	-30	-37	-43	-45	-45
17	12	0	3	12	16	14	9	2	1	23	26	13	32	36	60	85	89	75	56	41	48	51	34	42	41	67	99	87	76	42	27	31	32	31	28	15	18	25	34	30	18	5	-32	-59	-61	-66	-44	-38	-33	-19	-13	-8	-39	-71	-78	-9	-15	-25	11	20	35	47	39	28	56	28	13	39	45	61	88	66	51	27	31	27	43	64	83	87	87	80	67	40	38	29	7	-14	-30	-15	-20	-15	-8	2	-1	-5	-8	6	25	44	43	43	43	43	40	35	33	27	24	7	16	31	23	2	-5	-5	-7	-10	-14	-1	13	26	41	35	6	-8	-20	-34	-28	-19	-20	-18	-19	-23	-28	-33	-34	-34
-1	-1	0	0	-1	-1	-1	-1	0	0	-2	-2	-1	-2	-3	-5	-7	-7	-6	-4	-4	-4	-4	-3	-3	-3	-5	-8	-7	-6	-3	-2	-2	-2	-2	-2	-1	-1	-2	-3	-2	-1	0	3	5	5	5	3	3	3	1	1	1	3	5	6	1	1	2	-1	-2	-3	-4	-3	-2	-4	-2	-1	-3	-3	-4	-7	-5	-4	-2	-2	-2	-4	-5	-6	-7	-7	-6	-5	-3	-3	-2	-1	1	2	1	1	1	1	0	0	0	1	0	-2	-3	-3	-3	-3	-3	-3	-3	-3	-2	-2	0	-1	-2	-2	0	0	0	1	1	1	0	-1	-2	-3	-3	0	1	2	3	2	2	2	1	2	2	2	3	3	3
26	18	1	5	18	24	21	14	3	2	35	40	21	50	56	93	133	139	117	88	65	75	80	53	65	65	104	154	135	119	65	42	48	51	49	45	24	30	40	53	47	29	9	-48	-92	-94	-101	-67	-58	-51	-29	-20	-12	-61	-110	-121	-13	-23	-38	19	32	55	74	61	44	87	42	19	60	68	94	137	102	78	41	48	41	66	98	128	135	136	125	104	62	60	45	11	-21	-46	-24	-31	-23	-12	3	-2	-8	-13	10	40	69	67	66	66	66	63	54	51	41	37	11	25	48	35	3	-7	-7	-11	-15	-22	-2	20	40	63	55	9	-13	-31	-53	-43	-30	-31	-28	-29	-35	-44	-51	-53	-53
-29	-20	-1	-5	-20	-26	-23	-15	-3	-3	-38	-43	-22	-53	-60	-101	-144	-150	-127	-95	-70	-81	-86	-57	-70	-70	-113	-166	-146	-128	-70	-45	-51	-54	-52	-48	-26	-32	-43	-57	-51	-31	-8	53	100	103	110	73	64	56	32	22	13	66	119	132	15	25	41	-20	-35	-60	-82	-67	-48	-96	-47	-21	-65	-74	-101	-147	-111	-85	-44	-53	-45	-72	-108	-140	-147	-147	-135	-113	-67	-65	-48	-11	23	50	26	34	25	14	-4	2	8	14	-10	-43	-75	-72	-72	-72	-72	-68	-60	-56	-45	-40	-12	-27	-52	-38	-3	8	8	12	16	24	3	-21	-44	-68	-59	-10	15	34	58	47	33	33	30	32	38	48	56	58	58
39	28	1	8	27	36	32	21	4	4	53	60	31	74	83	139	197	206	175	131	96	111	119	79	97	97	156	229	202	177	97	62	72	76	72	66	37	44	60	79	70	43	13	-72	-137	-141	-150	-100	-87	-76	-43	-30	-18	-91	-163	-181	-20	-33	-56	29	48	82	111	90	65	130	63	29	89	101	139	203	152	117	61	72	62	99	147	192	202	202	186	156	93	89	66	16	-31	-68	-35	-46	-34	-18	5	-3	-11	-18	15	59	103	99	99	99	99	93	81	76	62	55	16	37	72	53	5	-11	-10	-16	-22	-33	-3	29	60	93	81	14	-19	-46	-79	-65	-45	-46	-41	-44	-52	-66	-76	-79	-79
24	17	1	5	17	22	19	13	2	2	32	37	18	45	50	85	121	126	107	80	59	68	73	49	60	59	95	140	123	108	59	38	43	46	44	40	22	27	36	48	42	26	7	-45	-85	-87	-93	-62	-54	-47	-26	-19	-11	-56	-100	-111	-13	-21	-35	17	29	50	68	56	40	80	39	18	55	62	85	125	94	72	38	45	38	61	91	118	124	124	114	95	57	54	41	10	-19	-42	-21	-28	-21	-11	3	-2	-7	-11	9	36	63	61	61	61	61	58	50	47	38	34	10	23	44	32	3	-7	-7	-10	-14	-20	-2	18	37	58	50	8	-12	-28	-49	-40	-27	-28	-25	-27	-32	-40	-47	-49	-48
-2	-2	0	0	-2	-2	-2	-1	0	0	-3	-3	-2	-4	-5	-9	-12	-13	-11	-8	-6	-7	-7	-5	-6	-6	-9	-14	-12	-11	-6	-4	-4	-4	-4	-4	-2	-3	-4	-5	-4	-3	0	5	9	9	10	6	5	5	3	2	1	6	10	11	1	2	4	-2	-3	-5	-7	-6	-4	-8	-4	-2	-6	-7	-9	-13	-10	-7	-4	-4	-4	-6	-9	-12	-12	-12	-11	-9	-6	-5	-4	-1	2	5	2	3	2	1	0	0	1	1	-1	-4	-6	-6	-6	-6	-6	-6	-5	-5	-4	-3	-1	-2	-4	-3	0	1	1	1	2	2	0	-2	-4	-6	-5	-1	2	3	5	4	3	3	3	3	3	4	5	5	5
-28	-20	0	-5	-19	-26	-22	-15	-3	-2	-37	-42	-21	-52	-58	-99	-141	-148	-125	-93	-68	-79	-84	-56	-68	-68	-111	-164	-144	-126	-69	-44	-51	-54	-51	-47	-26	-31	-43	-56	-50	-31	-9	52	98	101	108	72	63	55	31	22	14	65	118	130	15	25	40	-20	-34	-59	-80	-65	-47	-94	-45	-20	-64	-72	-99	-145	-108	-83	-43	-51	-44	-70	-105	-137	-144	-145	-133	-111	-66	-64	-47	-11	23	50	25	33	25	13	-4	2	8	13	-10	-42	-73	-71	-71	-71	-71	-67	-58	-54	-44	-39	-11	-26	-51	-37	-3	8	8	12	16	24	3	-21	-43	-67	-58	-9	14	34	58	47	32	33	30	31	38	47	55	57	57
-41	-29	-1	-8	-29	-38	-33	-22	-4	-4	-55	-63	-32	-77	-87	-145	-206	-216	-183	-137	-101	-117	-125	-84	-102	-101	-163	-240	-210	-184	-101	-65	-75	-79	-76	-70	-38	-46	-63	-83	-73	-45	-13	76	143	147	157	104	91	79	44	31	18	95	171	189	21	35	59	-29	-50	-86	-117	-95	-68	-136	-66	-30	-93	-106	-145	-212	-159	-122	-64	-76	-65	-104	-154	-201	-211	-212	-194	-162	-97	-93	-69	-16	33	72	37	48	36	19	-5	4	12	20	-15	-61	-107	-103	-103	-103	-103	-98	-85	-79	-64	-58	-17	-39	-76	-56	-5	11	11	16	23	34	4	-30	-62	-98	-85	-14	20	48	83	68	47	48	43	46	55	69	80	83	83
-22	-16	0	-4	-15	-20	-18	-12	-2	-2	-30	-34	-17	-41	-47	-79	-112	-117	-99	-73	-54	-63	-67	-44	-54	-54	-88	-129	-114	-99	-55	-35	-40	-42	-40	-37	-20	-25	-34	-45	-40	-24	-7	41	78	80	86	57	50	44	25	18	11	52	93	103	12	20	33	-15	-26	-46	-63	-51	-37	-74	-36	-16	-50	-57	-78	-114	-86	-66	-34	-40	-34	-55	-83	-108	-114	-114	-105	-87	-52	-50	-37	-9	18	39	20	26	20	11	-3	2	7	11	-8	-33	-58	-56	-56	-56	-56	-53	-46	-43	-35	-31	-9	-21	-41	-30	-2	6	6	9	13	19	2	-16	-34	-53	-46	-7	11	27	46	37	26	26	24	25	30	37	43	45	45
-20	-14	0	-4	-14	-19	-16	-11	-2	-2	-27	-31	-15	-37	-43	-72	-103	-108	-91	-68	-50	-58	-62	-41	-50	-50	-80	-119	-105	-92	-50	-32	-37	-39	-37	-34	-18	-23	-31	-41	-36	-22	-5	39	73	74	80	53	47	42	24	17	11	49	86	95	11	19	31	-13	-23	-42	-57	-47	-35	-69	-34	-15	-47	-54	-73	-106	-80	-61	-31	-37	-32	-51	-77	-100	-105	-105	-96	-80	-48	-46	-34	-8	17	37	19	24	18	10	-2	2	6	10	-7	-31	-54	-52	-51	-52	-52	-49	-43	-40	-32	-29	-8	-19	-37	-27	-2	7	6	9	12	18	2	-15	-31	-49	-42	-7	11	25	42	34	24	24	22	23	27	34	40	42	41
4	3	0	1	3	4	4	2	1	1	6	7	4	9	10	16	22	23	20	15	11	13	13	9	11	11	18	25	22	20	11	7	8	9	8	8	5	5	7	9	8	6	2	-7	-14	-15	-16	-10	-8	-7	-4	-2	-1	-9	-17	-19	-2	-3	-6	4	6	10	13	10	7	14	6	3	9	11	15	23	16	13	7	8	7	11	16	21	22	22	21	18	11	10	8	2	-3	-7	-4	-5	-4	-2	0	-1	-1	-2	1	6	11	11	11	11	10	10	9	8	6	6	2	4	8	6	1	-1	-1	-1	-2	-3	0	4	7	10	9	2	-2	-5	-8	-7	-5	-5	-5	-5	-6	-7	-8	-9	-8
22	15	1	4	15	20	18	12	3	2	29	33	17	40	45	76	108	113	96	72	53	61	65	43	53	53	85	125	110	97	53	34	39	41	40	36	20	24	33	43	38	24	7	-39	-74	-77	-82	-55	-48	-42	-24	-17	-10	-50	-90	-99	-10	-18	-31	16	26	45	61	49	36	71	35	16	49	56	76	111	82	64	33	39	34	54	80	105	110	111	102	85	51	49	36	8	-17	-37	-19	-25	-19	-10	3	-2	-6	-10	8	32	56	54	54	54	54	51	45	42	34	30	9	21	40	29	3	-6	-6	-8	-12	-18	-2	16	33	51	44	8	-10	-25	-43	-35	-25	-25	-23	-24	-29	-36	-42	-43	-43
-3	-2	0	0	-2	-3	-2	-1	0	0	-4	-5	-2	-6	-6	-11	-15	-16	-13	-10	-7	-8	-8	-5	-7	-7	-11	-18	-16	-14	-8	-5	-6	-6	-6	-5	-3	-4	-5	-6	-6	-4	-2	5	10	11	12	8	7	6	4	3	2	8	13	15	2	3	5	-2	-4	-6	-9	-7	-5	-10	-5	-2	-6	-8	-11	-15	-11	-9	-4	-5	-4	-7	-11	-14	-15	-15	-14	-12	-7	-7	-5	-1	3	6	3	4	3	1	0	0	1	1	-1	-5	-8	-8	-8	-8	-8	-7	-6	-6	-5	-4	-1	-3	-6	-4	0	1	1	1	2	3	0	-2	-4	-7	-6	-1	2	4	7	5	4	4	4	4	4	5	6	6	6
-9	-7	0	-2	-7	-9	-8	-5	-1	-1	-13	-15	-8	-18	-20	-34	-49	-51	-43	-32	-23	-27	-29	-19	-23	-23	-38	-57	-50	-44	-24	-16	-18	-19	-18	-17	-9	-11	-15	-20	-17	-11	-3	18	34	35	37	24	21	18	10	7	4	22	41	45	5	9	15	-7	-12	-20	-27	-22	-16	-32	-15	-7	-22	-25	-35	-50	-37	-29	-15	-18	-15	-24	-36	-47	-50	-50	-46	-38	-23	-22	-16	-3	8	18	9	12	9	5	-1	1	3	5	-3	-14	-25	-24	-24	-24	-24	-23	-20	-18	-15	-14	-4	-9	-18	-13	-1	3	2	4	5	8	1	-7	-15	-23	-20	-3	5	12	20	16	11	12	10	11	13	16	19	20	20
-29	-21	-1	-6	-20	-27	-24	-16	-3	-3	-40	-45	-23	-55	-62	-104	-148	-155	-131	-98	-72	-84	-89	-60	-73	-72	-117	-172	-152	-133	-73	-47	-54	-57	-55	-50	-28	-33	-45	-60	-53	-33	-10	54	102	105	113	75	65	56	32	22	13	68	123	136	15	25	42	-21	-36	-62	-84	-68	-49	-98	-47	-22	-67	-76	-105	-152	-114	-88	-46	-54	-46	-74	-111	-144	-151	-152	-139	-117	-70	-67	-50	-12	24	52	27	35	26	14	-3	3	9	14	-10	-44	-76	-74	-74	-74	-74	-70	-61	-57	-46	-41	-12	-28	-54	-40	-4	8	8	12	17	25	3	-22	-45	-70	-61	-10	14	35	60	49	34	35	31	33	40	49	57	60	59
39	28	1	8	27	36	32	21	4	4	53	60	30	73	82	138	197	206	174	130	96	111	118	78	96	95	154	228	201	176	96	62	71	75	72	66	36	44	60	79	70	43	13	-72	-137	-141	-150	-100	-88	-77	-44	-30	-18	-91	-164	-181	-20	-34	-56	28	48	82	112	91	66	131	64	29	89	101	138	202	151	116	60	71	61	98	147	191	201	202	186	155	93	89	66	16	-31	-69	-35	-46	-34	-18	5	-3	-11	-18	15	59	103	99	99	99	99	94	82	76	62	55	16	37	72	53	5	-11	-10	-16	-22	-33	-3	29	60	94	81	14	-19	-46	-80	-65	-45	-46	-41	-44	-52	-65	-76	-79	-79
